state,days_2016-01,days_2016-02,days_2016-03,days_2016-04,days_2016-05,days_2016-06,days_2016-07,days_2016-08,days_2016-09,days_2016-10,days_2016-11,days_2016-12,daysavg2016,days_2017-01,days_2017-02,days_2017-03,days_2017-04,days_2017-05,days_2017-06,days_2017-07,days_2017-08,days_2017-09,days_2017-10,days_2017-11,days_2017-12,daysavg2017,days_2018-01,days_2018-02,days_2018-03,days_2018-04,days_2018-05,days_2018-06,days_2018-07,days_2018-08,days_2018-09,days_2018-10,days_2018-11,days_2018-12,daysavg2018
California,88,86,64,61,60,62,63,65,68,71,72,76,69.11942141,84,79,60,55,54,54,55,57,59,60,61,64,61.21105588,72,61,50,51,50,52,55,56,60,63,66,73,58.58104272
Texas,91,91,71,66,65,65,65,66,70,76,79,80,73.19529218,86,85,68,63,61.5,60,62,63.5,69,77,79,80,70.57777445,84,84,65,59,58,60,60,63,68,75,78,81,68.91208633
New York,164,168.5,175,177,154,128,123,125,134,136,144,148,146.8720195,153,157,164.5,160,133,119,116,116,121,123,127,131,133.9408613,141,146,147,138,110,106,106,110,116,122,127,129,123.9599508
Florida,106,108,104,95,94,95,95,95,98,100,101,101,99.22882258,104,106,102,95,93,93,92,90,92,97,98,92,96.03644088,93,96,92,83,83,84,84,84,85,87,87,88,87.07089587
Illinois,132,141,133,107,94,92,92,93,98,104,109,113,107.7907779,126,131,122,91,83,84,85,86,89,93,96,103,97.78560701,117,126,113,78,78,79,80,81,85,92,96,105,92.81990505
Pennsylvania,128,136,138,125,97,93,95,97,100,102,105,109,109.3222758,115,122,122,100,90,83,85,85,89,91,91,96,96.5183743,105,114,111,87,79,75,75,77,80,84,85,87,87.32200146
Ohio,113,122,118,92,83,79,79,79,84,88,91,93,92.31653199,102,108,100,79,72,69,68,69,70,74,77,81,79.68465122,90,93,81,65,62,60,61,62,66,70,72,77,70.80617345
Michigan,119,120,119,98,85,80,81,83,86,89,96,99,95.19497252,106,110,104,79,72,68,69,72,74,78,82,85,82.09721471,92,97,90,68,61,61,62,65,69,73,76,81,73.63125257
Georgia,113,116,101,79,73,75,76,83,87,94,93,98,89.64162823,106,105,91,74,71,68,70,71,76,81,82,86,80.85531439,92,88,70,63,61,62,61,63,68,72,77,80,70.72021841
North Carolina,120,125,114,91,83,83,84,88,90,93,101,105,97.1104533,111,116,96,77,74,71,69,70,73,76,78,84,81.65025377,90,91,69,60,61,62,63,66,69,77,80,80,71.59249593
